src_smi,tgt_smi,task_name,group,re_group,src_atom_n
OONc1snc2ccc(O)cc12,OONc1snc2ccc(O)cc12,Mutagenicity,test,test_2,13
OOOON=C(O)c1ccccc1,OOOON=C(O)c1ccccc1,Mutagenicity,test,test_2,13
OOOc1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,OOOc1[nH]c2ccccc2c1/N=C/c1ccc(O)cc1,Mutagenicity,test,test_2,21
OOOc1cc(O)c(Cl)c(Cl)c1,OOOc1cc(O)c(Cl)c(Cl)c1,Mutagenicity,test,test_2,12
OOOc1ccc(O)cc1,OOOc1ccc(O)cc1,Mutagenicity,test,test_2,10
OOOc1occ(-c2ccccc2)c1-c1ccccc1,OOOc1occ(-c2ccccc2)c1-c1ccccc1,Mutagenicity,test,test_1,20
OOc1ccc(C2(O)CO2)cc1,OOc1ccc(C2(O)CO2)cc1,Mutagenicity,test,test_2,12
OOc1ccccc1O,OOc1ccccc1O,Mutagenicity,test,test_2,9
OOc1cnc(Cl)cn1,OOc1cnc(Cl)cn1,Mutagenicity,test,test_2,9
OOn1cccc1,OOn1cccc1,Mutagenicity,test,test_1,7
O[C@@H](/C=C/c1c(N2CCNCC2)c2ccccc2n1O)C[C@@H](O)CN(O)O,O[C@@H](/C=C/c1c(N2CCNCC2)c2ccccc2n1O)C[C@@H](O)CN(O)O,Mutagenicity,test,test_2,27
O[C@@H](COc1ccc(Nc2ccccc2)cc1)COC1CCCN1,O[C@@H](COc1ccc(Nc2ccccc2)cc1)COC1CCCN1,Mutagenicity,test,test_1,24
O[C@@H]1C=C[C@H](c2ccccc2)O1,O[C@@H]1C=C[C@H](c2ccccc2)O1,Mutagenicity,test,test_1,12
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,Mutagenicity,test,test_1,12
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,Mutagenicity,test,test_2,12
O[C@H]1CCN(c2ccc(N(O)O)cc2)C1,O[C@H]1CCN(c2ccc(N(O)O)cc2)C1,Mutagenicity,test,test_2,15
O[C@H]1C[C@H](N(O)O)CC[C@H]1O,O[C@H]1C[C@H](N(O)O)CC[C@H]1O,Mutagenicity,test,test_2,11
O[C@H]1C[C@H](c2c[nH]c3ccccc23)O[C@H]1c1ccccc1,O[C@H]1C[C@H](c2c[nH]c3ccccc23)O[C@H]1c1ccccc1,Mutagenicity,test,test_1,21
O[C@H]1c2nc3ccc4ccccc4c3cc2-c2ccccc2[C@H]1N(O)O,O[C@H]1c2nc3ccc4ccccc4c3cc2-c2ccccc2[C@H]1N(O)O,Mutagenicity,test,test_1,26
Oc1c(Cl)c(N(O)O)cc(N(O)O)c1Cl,Oc1c(Cl)c(N(O)O)cc(N(O)O)c1Cl,Mutagenicity,test,test_1,15
Oc1c(S)ccc2c1CN1CCc3cc4c(cc3C1=C2)OCO4,Oc1c(S)ccc2c1CN1CCc3cc4c(cc3C1=C2)OCO4,Mutagenicity,test,test_1,23
Oc1cc(Cl)c(OCCN(O)O)cc1F,Oc1cc(Cl)c(OCCN(O)O)cc1F,Mutagenicity,test,test_2,15
Oc1cc(Cl)c(OCCN(O)O)cc1O,Oc1cc(Cl)c(OCCN(O)O)cc1O,Mutagenicity,test,test_2,15
Oc1cc(Cl)c2cccnc2c1N(O)O,Oc1cc(Cl)c2cccnc2c1N(O)O,Mutagenicity,test,test_1,15
Oc1cc(I)c(N(O)O)c2ncccc12,Oc1cc(I)c(N(O)O)c2ncccc12,Mutagenicity,test,test_2,15
Oc1cc(N(O)Cl)ncn1,Oc1cc(N(O)Cl)ncn1,Mutagenicity,test,test_2,10
Oc1cc(O)c2cccnc2c1N(O)O,Oc1cc(O)c2cccnc2c1N(O)O,Mutagenicity,test,test_2,15
Oc1cc(OCCN(O)O)c(Cl)cc1Cl,Oc1cc(OCCN(O)O)c(Cl)cc1Cl,Mutagenicity,test,test_2,15
Oc1cc([NH+](O)[N-]c2ccc(N(O)O)c(Cl)c2)ccc1Cl,Oc1cc([NH+](O)[N-]c2ccc(N(O)O)c(Cl)c2)ccc1Cl,Mutagenicity,test,test_2,21
Oc1cc2ccc3cccc4ccc(n1)c2c34,Oc1cc2ccc3cccc4ccc(n1)c2c34,Mutagenicity,test,test_1,17
Oc1cc2ccc3cccc4ccc(n1)c2c34,Oc1cc2ccc3cccc4ccc(n1)c2c34,Mutagenicity,test,test_2,17
Oc1ccc(-c2cccc3cccnc23)cc1,Oc1ccc(-c2cccc3cccnc23)cc1,Mutagenicity,test,test_2,17
Oc1ccc(-c2ccnc(-c3ccc(O)cc3)n2)cc1,Oc1ccc(-c2ccnc(-c3ccc(O)cc3)n2)cc1,Mutagenicity,test,test_1,20
Oc1ccc(C(O)(Cl)Cl)cc1O,Oc1ccc(C(O)(Cl)Cl)cc1O,Mutagenicity,test,test_2,12
Oc1ccc(C2CO2)cc1O,Oc1ccc(C2CO2)cc1O,Mutagenicity,test,test_2,11
Oc1ccc(C2OC2Nc2ccccc2)cc1,Oc1ccc(C2OC2Nc2ccccc2)cc1,Mutagenicity,test,test_2,17
Oc1ccc(C=CC2CC2)cc1O,Oc1ccc(C=CC2CC2)cc1O,Mutagenicity,test,test_2,13
Oc1ccc(CN(c2ccccn2)N(O)O)s1,Oc1ccc(CN(c2ccccn2)N(O)O)s1,Mutagenicity,test,test_2,17
Oc1ccc(N(c2ncccn2)N2C[C@@H]3NCCO[C@H]3C2)cc1O,Oc1ccc(N(c2ncccn2)N2C[C@@H]3NCCO[C@H]3C2)cc1O,Mutagenicity,test,test_2,24
Oc1ccc(N=Nc2c(O)ccc3ccccc23)c(N(O)O)c1,Oc1ccc(N=Nc2c(O)ccc3ccccc23)c(N(O)O)c1,Mutagenicity,test,test_2,23
Oc1ccc(N=Nc2ccc(C3CO3)cc2)c2ccccc12,Oc1ccc(N=Nc2ccc(C3CO3)cc2)c2ccccc12,Mutagenicity,test,test_2,22
Oc1ccc(N=Nc2ccc(F)c3ccccc23)cc1,Oc1ccc(N=Nc2ccc(F)c3ccccc23)cc1,Mutagenicity,test,test_2,20
Oc1ccc(NN(O)O)c(O)c1,Oc1ccc(NN(O)O)c(O)c1,Mutagenicity,test,test_1,12
Oc1ccc(OOOCCOc2ccccc2)cc1,Oc1ccc(OOOCCOc2ccccc2)cc1,Mutagenicity,test,test_2,19
Oc1ccc([NH+](O)[N-]c2ccc(N(O)O)c(Cl)c2)cc1O,Oc1ccc([NH+](O)[N-]c2ccc(N(O)O)c(Cl)c2)cc1O,Mutagenicity,test,test_2,21
Oc1ccc2c(ccc3c(O)cccc32)c1,Oc1ccc2c(ccc3c(O)cccc32)c1,Mutagenicity,test,test_2,16
Oc1ccc2ccc3c4ccccc4ccc3c2c1,Oc1ccc2ccc3c4ccccc4ccc3c2c1,Mutagenicity,test,test_1,19
Oc1cccc(N(O)O)c1Cl,Oc1cccc(N(O)O)c1Cl,Mutagenicity,test,test_1,11
Oc1cccc(N(O)O)c1O,Oc1cccc(N(O)O)c1O,Mutagenicity,test,test_1,11
Oc1cccc(N(O)O)c1O,Oc1cccc(N(O)O)c1O,Mutagenicity,test,test_2,11
Oc1cccc(O)c1CC=S,Oc1cccc(O)c1CC=S,Mutagenicity,test,test_2,11
Oc1cccc2c(CCN(O)O)c[nH]c12,Oc1cccc2c(CCN(O)O)c[nH]c12,Mutagenicity,test,test_2,15
Oc1cccc2c1ccc1cc(N(O)O)ccc12,Oc1cccc2c1ccc1cc(N(O)O)ccc12,Mutagenicity,test,test_2,18
Oc1cccc2c1ccc1cc(N3CCCC3)ccc12,Oc1cccc2c1ccc1cc(N3CCCC3)ccc12,Mutagenicity,test,test_2,20
Oc1ccccc1N(Cl)Cl,Oc1ccccc1N(Cl)Cl,Mutagenicity,test,test_2,10
Oc1ccccc1N(O)Cl,Oc1ccccc1N(O)Cl,Mutagenicity,test,test_2,10
Oc1ccccc1NOc1ccccc1,Oc1ccccc1NOc1ccccc1,Mutagenicity,test,test_1,15
Oc1ccccc1Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Oc1ccccc1Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,Mutagenicity,test,test_2,28
Oc1ccccc1[C@H]1O[C@H](OC(F)(F)F)CS1,Oc1ccccc1[C@H]1O[C@H](OC(F)(F)F)CS1,Mutagenicity,test,test_2,17
Oc1nc(O)c2ncn([C@@H]3CN(O)CCO3)c2n1,Oc1nc(O)c2ncn([C@@H]3CN(O)CCO3)c2n1,Mutagenicity,test,test_2,18
Oc1nc(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)cs1,Oc1nc(Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)cs1,Mutagenicity,test,test_2,27
S=C(NOc1ccc(Cl)cc1Cl)Oc1ccncc1,S=C(NOc1ccc(Cl)cc1Cl)Oc1ccncc1,Mutagenicity,test,test_2,19
SSc1ccc2ncccc2c1,SSc1ccc2ncccc2c1,Mutagenicity,test,test_2,12
S[NH+](Cl)c1ccc(C2CC2)cc1,S[NH+](Cl)c1ccc(C2CC2)cc1,Mutagenicity,test,test_2,12
Sc1cc(C2CO2)ccc1Cl,Sc1cc(C2CO2)ccc1Cl,Mutagenicity,test,test_2,11
Sc1ccc(/N=C/c2cccc3cccnc23)c(-c2ccccc2)c1,Sc1ccc(/N=C/c2cccc3cccnc23)c(-c2ccccc2)c1,Mutagenicity,test,test_2,25
Sc1ccc(Cl)c2ccccc12,Sc1ccc(Cl)c2ccccc12,Mutagenicity,test,test_2,12
Sc1cccc2ccccc12,Sc1cccc2ccccc12,Mutagenicity,test,test_2,11
[131I]CCc1snc2ccccc12,[131I]CCc1snc2ccccc12,Mutagenicity,test,test_2,12
[131I]Cc1cccc2cccnc12,[131I]Cc1cccc2cccnc12,Mutagenicity,test,test_2,12
[18F]CCc1ccc(Cl)c2ccccc12,[18F]CCc1ccc(Cl)c2ccccc12,Mutagenicity,test,test_2,14
[18F]CON(c1ccccc1)c1ccccc1,[18F]CON(c1ccccc1)c1ccccc1,Mutagenicity,test,test_1,16
[2H]C([2H])(C#C)Oc1ccc(CNC(N)=O)cc1,[2H]C([2H])(C#C)Oc1ccc(CNC(N)=O)cc1,Mutagenicity,test,test_2,17
[2H]C([2H])(C#C)c1ccccc1-c1ccccc1,[2H]C([2H])(C#C)c1ccccc1-c1ccccc1,Mutagenicity,test,test_1,17
[2H]C([2H])(N)N([11CH3])[C@H](C)Cc1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,[2H]C([2H])(N)N([11CH3])[C@H](C)Cc1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,Mutagenicity,test,test_2,32
[2H]C([2H])(O)N([11CH3])[C@H](C)Cc1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,[2H]C([2H])(O)N([11CH3])[C@H](C)Cc1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,Mutagenicity,test,test_2,32
[2H]C([2H])(O)N([11CH3])[C@H](C)Cc1cc(Cc2ccc3nnc(C(=O)OCCOCC)n3n2)ccc1N,[2H]C([2H])(O)N([11CH3])[C@H](C)Cc1cc(Cc2ccc3nnc(C(=O)OCCOCC)n3n2)ccc1N,Mutagenicity,test,test_2,34
[2H]C([2H])([2H])NC(=O)Cc1c(C)c2ccccc2n1CC,[2H]C([2H])([2H])NC(=O)Cc1c(C)c2ccccc2n1CC,Mutagenicity,test,test_2,20
[2H]C([2H])([2H])NC(=O)c1cc(O)c(N)c([N+](=O)[O-])c1,[2H]C([2H])([2H])NC(=O)c1cc(O)c(N)c([N+](=O)[O-])c1,Mutagenicity,test,test_2,18
[2H]C([2H])([2H])Nc1cccc2cccnc12,[2H]C([2H])([2H])Nc1cccc2cccnc12,Mutagenicity,test,test_2,15
[2H]C([2H])([2H])OOCc1ccccc1I,[2H]C([2H])([2H])OOCc1ccccc1I,Mutagenicity,test,test_2,14
[2H]C([2H])([2H])OSNc1snc2ccccc12,[2H]C([2H])([2H])OSNc1snc2ccccc12,Mutagenicity,test,test_2,16
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(F)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(F)c2ccccc12,Mutagenicity,test,test_2,51
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(O)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(O)c2ccccc12,Mutagenicity,test,test_2,51
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(OC)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4C)c(OC)c3)cc2OC)c(OC)c2ccccc12,Mutagenicity,test,test_2,52
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(C)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(C)c2ccccc12,Mutagenicity,test,test_2,53
[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(O)c2ccccc12,[2H]C([2H])([2H])Oc1cc(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N(O)O)c(OC)c3)cc2OC)c(O)c2ccccc12,Mutagenicity,test,test_2,53
[2H]C([2H])([2H])Oc1ccccc1,[2H]C([2H])([2H])Oc1ccccc1,Mutagenicity,test,test_1,11
[C-]#[N+]N(N)C(C)c1ccc(CC(C)C)cc1,[C-]#[N+]N(N)C(C)c1ccc(CC(C)C)cc1,Mutagenicity,test,test_2,16
[N-]=[N+]=NC(O)C(N=O)C(O)C(O)CO,[N-]=[N+]=NC(O)C(N=O)C(O)C(O)CO,Mutagenicity,test,test_1,14
[N-]=[N+]=NCC(=O)c1ccc(C(=O)/C=C/c2ccccc2)cc1,[N-]=[N+]=NCC(=O)c1ccc(C(=O)/C=C/c2ccccc2)cc1,Mutagenicity,test,test_1,22
[N-]=[N+]=NCC(=O)c1ccc(Nc2ccccc2)cc1,[N-]=[N+]=NCC(=O)c1ccc(Nc2ccccc2)cc1,Mutagenicity,test,test_1,19
[N-]=[N+]=NCC[C@H](N)C(=O)O,[N-]=[N+]=NCC[C@H](N)C(=O)O,Mutagenicity,test,test_1,10
[N-]=[N+]=NC[C@@H](CN)C(=O)c1snc2ccccc12,[N-]=[N+]=NC[C@@H](CN)C(=O)c1snc2ccccc12,Mutagenicity,test,test_2,18
[N-]=[N+]=NC[C@@H](CN)Nc1snc2ccccc12,[N-]=[N+]=NC[C@@H](CN)Nc1snc2ccccc12,Mutagenicity,test,test_2,17
[N-]=[N+]=NC[C@@H](N)Nc1snc2ccccc12,[N-]=[N+]=NC[C@@H](N)Nc1snc2ccccc12,Mutagenicity,test,test_2,16
[N-]=[N+]=NC[C@@H](Nc1snc2ccccc12)C(=O)O,[N-]=[N+]=NC[C@@H](Nc1snc2ccccc12)C(=O)O,Mutagenicity,test,test_2,18
[N-]=[N+]=NC[C@H](CCO)Nc1snc2ccccc12,[N-]=[N+]=NC[C@H](CCO)Nc1snc2ccccc12,Mutagenicity,test,test_2,18
[N-]=[N+]=NC[C@H](O)OC(=O)CCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,[N-]=[N+]=NC[C@H](O)OC(=O)CCCCCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Mutagenicity,test,test_1,29
[N-]=[N+]=NC[C@H](O)c1ccc(/C=C/C(=O)[N+](=O)[O-])cc1,[N-]=[N+]=NC[C@H](O)c1ccc(/C=C/C(=O)[N+](=O)[O-])cc1,Mutagenicity,test,test_2,19
[N-]=[N+]=NC[C@H](O)c1cccc(CC(N)C(=O)O)c1,[N-]=[N+]=NC[C@H](O)c1cccc(CC(N)C(=O)O)c1,Mutagenicity,test,test_2,18
[N-]=[N+]=NC[C@H](O)c1cccc(CC(N)C(N)=O)c1,[N-]=[N+]=NC[C@H](O)c1cccc(CC(N)C(N)=O)c1,Mutagenicity,test,test_2,18
[N-]=[N+]=NC[C@H](O)c1cccc(CC(N)N)c1,[N-]=[N+]=NC[C@H](O)c1cccc(CC(N)N)c1,Mutagenicity,test,test_2,16
[N-]=[N+]=NC[C@H](O)c1cccc(CO)c1,[N-]=[N+]=NC[C@H](O)c1cccc(CO)c1,Mutagenicity,test,test_2,14
[N-]=[N+]=Nc1ccc(C(N)=O)cc1,[N-]=[N+]=Nc1ccc(C(N)=O)cc1,Mutagenicity,test,test_2,12
[N-]=[N+]=Nc1ccc(C2CC2)cc1,[N-]=[N+]=Nc1ccc(C2CC2)cc1,Mutagenicity,test,test_2,12
[N-]=[N+]=Nc1ccc(CN)cc1,[N-]=[N+]=Nc1ccc(CN)cc1,Mutagenicity,test,test_2,11
[N-]=[N+]=Nc1ccc(Cl)cc1,[N-]=[N+]=Nc1ccc(Cl)cc1,Mutagenicity,test,test_2,10
[N-]=[N+]=Nc1ccc(O)cc1,[N-]=[N+]=Nc1ccc(O)cc1,Mutagenicity,test,test_2,10
[N-]=[N+]=Nc1ccc2c(=O)[nH]sc2c1,[N-]=[N+]=Nc1ccc2c(=O)[nH]sc2c1,Mutagenicity,test,test_1,13
[NH-]c1ccccc1CC1NC(F)Cc2c1[nH]c1ccccc21,[NH-]c1ccccc1CC1NC(F)Cc2c1[nH]c1ccccc21,Mutagenicity,test,test_2,22
[O-]C1CSCN1C(F)F,[O-]C1CSCN1C(F)F,Mutagenicity,test,test_2,9
[O-]C1CSCN1Cl,[O-]C1CSCN1Cl,Mutagenicity,test,test_2,7
[O-]Nc1snc2ccccc12,[O-]Nc1snc2ccccc12,Mutagenicity,test,test_1,11
[O-][N+](=Nc1ccc(OO)cc1)c1ccc(OO)cc1,[O-][N+](=Nc1ccc(OO)cc1)c1ccc(OO)cc1,Mutagenicity,test,test_2,19
[O-][N+](CCCl)(CCCl)c1nsnc1OCC(c1ccccc1)C1CC1,[O-][N+](CCCl)(CCCl)c1nsnc1OCC(c1ccccc1)C1CC1,Mutagenicity,test,test_2,25
[O-][NH+](Cl)C(Br)(CCl)CCO,[O-][NH+](Cl)C(Br)(CCl)CCO,Mutagenicity,test,test_2,10
[O-][NH+](Cl)C(Br)(CO)CCl,[O-][NH+](Cl)C(Br)(CO)CCl,Mutagenicity,test,test_2,9
[O-][NH+](Cl)c1cccc(-c2ccccc2)c1,[O-][NH+](Cl)c1cccc(-c2ccccc2)c1,Mutagenicity,test,test_2,15
[O-][NH+](Cl)c1ccccc1CCl,[O-][NH+](Cl)c1ccccc1CCl,Mutagenicity,test,test_2,11
[O-][NH+](F)c1cccc(N2CCC2)c1,[O-][NH+](F)c1cccc(N2CCC2)c1,Mutagenicity,test,test_2,13
[O-][NH+](I)C(Br)(CO)CCl,[O-][NH+](I)C(Br)(CO)CCl,Mutagenicity,test,test_2,9
[O-][NH+](O)c1cc(CCCO)ccc1O,[O-][NH+](O)c1cc(CCCO)ccc1O,Mutagenicity,test,test_2,14
[O-][NH+](O)c1cc(O)cc([NH+]([O-])O)c1O,[O-][NH+](O)c1cc(O)cc([NH+]([O-])O)c1O,Mutagenicity,test,test_2,14
[O-][NH+](O)c1cc(O)ccc1F,[O-][NH+](O)c1cc(O)ccc1F,Mutagenicity,test,test_2,11
[O-][NH+](O)c1cc(O)ccc1O,[O-][NH+](O)c1cc(O)ccc1O,Mutagenicity,test,test_2,11
[O-][NH+](O)c1cc([NH+]([O-])O)c2ccccc2c1,[O-][NH+](O)c1cc([NH+]([O-])O)c2ccccc2c1,Mutagenicity,test,test_1,16
[O-][NH+](O)c1ccc(SSc2ccc([NH+]([O-])O)cc2)cc1,[O-][NH+](O)c1ccc(SSc2ccc([NH+]([O-])O)cc2)cc1,Mutagenicity,test,test_1,20
[O-][NH+](O)c1cccc(-c2ccccc2)c1,[O-][NH+](O)c1cccc(-c2ccccc2)c1,Mutagenicity,test,test_1,15
[O-][NH+](O)c1cccc([NH+]([O-])O)c1,[O-][NH+](O)c1cccc([NH+]([O-])O)c1,Mutagenicity,test,test_1,12
[O-][NH+](O)c1cccc([NH+]([O-])O)c1,[O-][NH+](O)c1cccc([NH+]([O-])O)c1,Mutagenicity,test,test_2,12
[O-][NH+](S)c1ccc(C2CC2)cc1,[O-][NH+](S)c1ccc(C2CC2)cc1,Mutagenicity,test,test_2,12
[O-][NH+](c1cc(O)ccc1Cl)N1CC1,[O-][NH+](c1cc(O)ccc1Cl)N1CC1,Mutagenicity,test,test_1,13
[O-][n+]1ccc([NH+]([O-])O)c2ccccc21,[O-][n+]1ccc([NH+]([O-])O)c2ccccc21,Mutagenicity,test,test_1,14
[O-][n+]1ccccc1CCCONc1cccc2cccnc12,[O-][n+]1ccccc1CCCONc1cccc2cccnc12,Mutagenicity,test,test_2,22
[O-][n+]1ccccc1CONc1cccc2cccnc12,[O-][n+]1ccccc1CONc1cccc2cccnc12,Mutagenicity,test,test_2,20
[O-]c1c2ccccc2c(N(O)O)c2c1ccc1ccccc12,[O-]c1c2ccccc2c(N(O)O)c2c1ccc1ccccc12,Mutagenicity,test,test_2,22
c1cc(Cc2ccncc2)c2c(c1)-c1cccc3cccc-2c13,c1cc(Cc2ccncc2)c2c(c1)-c1cccc3cccc-2c13,Mutagenicity,test,test_1,23
c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,Mutagenicity,test,test_1,16
c1cc2ccc3cc4c(N5CCNCC5)cccc4c4ccc(c1)c2c34,c1cc2ccc3cc4c(N5CCNCC5)cccc4c4ccc(c1)c2c34,Mutagenicity,test,test_2,26
c1cc2ccc3cc4ccc(OC5CCNCC5)cc4c4ccc(c1)c2c34,c1cc2ccc3cc4ccc(OC5CCNCC5)cc4c4ccc(c1)c2c34,Mutagenicity,test,test_2,27
c1ccc(-c2cc3ccc4cccnc4c3[nH]2)cc1,c1ccc(-c2cc3ccc4cccnc4c3[nH]2)cc1,Mutagenicity,test,test_2,19
c1ccc(-c2ccc(N=Nc3ccc(NCCN4CCCC4)cc3)cc2)cc1,c1ccc(-c2ccc(N=Nc3ccc(NCCN4CCCC4)cc3)cc2)cc1,Mutagenicity,test,test_2,28
c1ccc(-c2ccc3[nH]nnc3c2)cc1,c1ccc(-c2ccc3[nH]nnc3c2)cc1,Mutagenicity,test,test_2,15
c1ccc(-c2ccc3[nH]nnc3c2)nc1,c1ccc(-c2ccc3[nH]nnc3c2)nc1,Mutagenicity,test,test_1,15
c1ccc(-c2ccc3ccccc3n2)cc1,c1ccc(-c2ccc3ccccc3n2)cc1,Mutagenicity,test,test_2,16
c1ccc(-c2cccc3c2-c2cccc4cccc-3c24)cc1,c1ccc(-c2cccc3c2-c2cccc4cccc-3c24)cc1,Mutagenicity,test,test_2,22
c1ccc(-c2cccc3c2oc2ccccc23)cc1,c1ccc(-c2cccc3c2oc2ccccc23)cc1,Mutagenicity,test,test_2,19
c1ccc(C2CC(c3cccc4cccnc34)ON2)cc1,c1ccc(C2CC(c3cccc4cccnc34)ON2)cc1,Mutagenicity,test,test_2,21
c1ccc(CC2OC2c2c[nH]c3c(Oc4ccccc4)cccc23)cc1,c1ccc(CC2OC2c2c[nH]c3c(Oc4ccccc4)cccc23)cc1,Mutagenicity,test,test_1,26
c1ccc(CCC2OC2c2cn(-c3ccccc3)c3ccccc23)cc1,c1ccc(CCC2OC2c2cn(-c3ccccc3)c3ccccc23)cc1,Mutagenicity,test,test_2,26
c1ccc(CCCCc2cccc3cccnc23)cc1,c1ccc(CCCCc2cccc3cccnc23)cc1,Mutagenicity,test,test_2,20
c1ccc(NON2CCSCC2)cc1,c1ccc(NON2CCSCC2)cc1,Mutagenicity,test,test_1,14
c1ccc(Nc2cccc(-c3nn[nH]n3)c2)cc1,c1ccc(Nc2cccc(-c3nn[nH]n3)c2)cc1,Mutagenicity,test,test_2,18
c1ccc(OP(Oc2ccccc2)[C@@H]2CNCCO2)cc1,c1ccc(OP(Oc2ccccc2)[C@@H]2CNCCO2)cc1,Mutagenicity,test,test_1,21
c1ccc(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)cc1,c1ccc(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)cc1,Mutagenicity,test,test_2,27
c1ccc2[nH]c(-c3cscn3)nc2c1,c1ccc2[nH]c(-c3cscn3)nc2c1,Mutagenicity,test,test_2,14
c1ccc2c(-c3ccsc3)nncc2c1,c1ccc2c(-c3ccsc3)nncc2c1,Mutagenicity,test,test_2,15
c1ccc2c(NNC3=NCCN3)snc2c1,c1ccc2c(NNC3=NCCN3)snc2c1,Mutagenicity,test,test_1,16
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,Mutagenicity,test,test_1,17
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,Mutagenicity,test,test_2,17
c1ccc2c([C@H]3CCCCN3)c3ccccc3cc2c1,c1ccc2c([C@H]3CCCCN3)c3ccccc3cc2c1,Mutagenicity,test,test_2,20
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CO[C@H]2OCC[C@@H]12,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CO[C@H]2OCC[C@@H]12,Mutagenicity,test,test_1,23
c1ccc2c(c1)cc1ccc3c(-c4nn[nH]n4)ccc4ccc2c1c43,c1ccc2c(c1)cc1ccc3c(-c4nn[nH]n4)ccc4ccc2c1c43,Mutagenicity,test,test_2,25
c1ccc2c(c1)cc1ccc3c(C4CC4)ccc4ccc2c1c43,c1ccc2c(c1)cc1ccc3c(C4CC4)ccc4ccc2c1c43,Mutagenicity,test,test_2,23
c1cnc2c(-c3nccs3)cccc2c1,c1cnc2c(-c3nccs3)cccc2c1,Mutagenicity,test,test_2,15
c1cnc2c(OOCC3CCOCC3)cccc2c1,c1cnc2c(OOCC3CCOCC3)cccc2c1,Mutagenicity,test,test_2,19
c1cnc2c(OOCN3CCNCC3)cccc2c1,c1cnc2c(OOCN3CCNCC3)cccc2c1,Mutagenicity,test,test_2,19
c1cncc(-c2c3ccccc3cc3ccccc23)c1,c1cncc(-c2c3ccccc3cc3ccccc23)c1,Mutagenicity,test,test_2,20
c1cncc(N=Nc2ccc(-c3cccs3)cc2)c1,c1cncc(N=Nc2ccc(-c3cccs3)cc2)c1,Mutagenicity,test,test_2,19
C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(F)cc34)nc2n(C=O)c1=O,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(F)cc34)nc2n(C=O)c1=O,lipop,test,test_1,35
